Load,PV
1.688,0.0
0.125,0.0
0.16,0.0
0.93,0.013
2.51,0.056
0.152,0.069
0.595,0.2
0.147,0.306
0.509,0.388
0.132,0.644
0.111,0.831
0.131,0.788
0.096,0.65
0.13,0.75
0.333,1.15
0.127,1.119
0.101,1.563
0.127,1.538
0.102,1.113
0.127,1.338
0.102,0.769
0.256,0.975
0.209,0.8
0.135,0.6
0.102,0.169
0.189,0.025
0.334,0.006
0.49,0.0
0.551,0.0
0.301,0.0
0.356,0.0
0.927,0.0
1.196,0.0
0.758,0.0
0.796,0.0
0.796,0.0
0.488,0.0
0.401,0.0
1.2489999999999999,0.0
1.464,0.0
1.495,0.0
0.637,0.0
1.0110000000000001,0.0
1.363,0.0
1.121,0.0
1.451,0.0
0.741,0.0
0.815,0.0
1.6219999999999999,0.0
0.195,0.0
0.343,0.0
0.128,0.0
0.963,0.019
0.918,0.044
0.264,0.056
0.485,0.306
0.075,0.469
0.492,0.688
0.123,0.788
0.167,1.138
0.276,1.413
0.159,1.481
0.068,1.519
0.156,1.513
0.072,1.488
0.151,1.444
0.081,0.744
0.14,0.031
0.309,0.281
0.131,0.913
0.1,0.588
0.12,0.613
0.115,0.156
0.124,0.025
0.138,0.0
0.354,0.0
0.226,0.0
0.229,0.0
0.232,0.0
0.187,0.0
0.283,0.0
0.394,0.0
1.119,0.0
0.827,0.0
0.641,0.0
0.169,0.0
1.321,0.0
1.419,0.0
1.052,0.0
0.675,0.0
0.9460000000000001,0.0
0.712,0.0
1.161,0.0
1.4220000000000002,0.0
1.049,0.0
0.74,0.0
0.812,0.0
0.117,0.0
0.149,0.0
0.085,0.0
0.474,0.013
0.199,0.019
0.134,0.131
0.128,0.213
0.195,0.113
0.216,0.269
0.206,0.5
0.69,0.513
0.25,0.475
0.131,0.481
0.088,0.881
0.154,0.769
0.075,0.781
0.48,0.413
0.149,0.544
0.183,0.175
0.1,0.094
0.139,0.063
0.093,0.044
0.145,0.013
0.332,0.013
0.231,0.0
0.916,0.0
0.554,0.0
0.479,0.0
0.381,0.0
0.303,0.0
0.188,0.0
0.205,0.0
0.389,0.0
1.048,0.0
0.772,0.0
0.502,0.0
0.102,0.0
1.182,0.0
1.358,0.0
1.53,0.0
1.452,0.0
0.386,0.0
1.491,0.0
1.2770000000000001,0.0
0.764,0.0
1.298,0.0
1.482,0.0
0.806,0.0
0.118,0.0
0.87,0.0
0.725,0.006
0.484,0.056
0.111,0.131
0.221,0.181
0.177,0.35
0.2,0.5
0.346,0.675
0.484,0.575
0.224,0.544
0.13,0.563
0.111,0.406
0.284,0.638
0.351,0.606
0.159,0.963
0.254,0.631
0.157,0.969
0.345,0.981
0.265,1.044
0.557,0.838
0.221,0.581
0.34,0.506
0.16,0.163
0.129,0.038
0.147,0.006
0.496,0.0
0.491,0.0
0.336,0.0
0.255,0.0
0.207,0.0
0.354,0.0
0.423,0.0
1.15,0.0
0.822,0.0
0.613,0.0
0.144,0.0
1.326,0.0
1.4,0.0
1.692,0.0
1.2810000000000001,0.0
0.292,0.0
1.887,0.0
1.08,0.0
0.751,0.0
1.22,0.0
1.73,0.0
1.324,0.0
0.735,0.0
0.164,0.0
0.08,0.0
0.479,0.056
0.105,0.169
0.145,0.119
0.082,0.338
0.136,0.456
0.079,0.475
0.375,0.481
0.09,0.431
0.116,0.994
0.101,0.7
0.105,1.081
0.113,1.219
0.349,1.238
0.123,0.631
0.087,0.931
0.131,0.694
0.078,1.188
0.14,0.838
0.071,0.375
0.399,0.163
0.066,0.075
0.223,0.013
0.166,0.0
0.388,0.0
0.293,0.0
0.536,0.0
0.217,0.0
0.268,0.0
0.183,0.0
0.494,0.0
0.755,0.0
0.876,0.0
0.798,0.0
0.15,0.0
1.165,0.0
1.374,0.0
0.769,0.0
1.001,0.0
2.181,0.0
1.3319999999999999,0.0
1.279,0.0
0.996,0.0
0.801,0.0
0.138,0.0
0.104,0.0
0.11,0.006
0.089,0.038
0.482,0.063
0.266,0.094
0.299,0.338
0.097,0.469
0.244,0.688
0.773,0.825
0.243,1.075
0.164,1.5
0.3,0.813
0.207,1.625
0.146,1.544
0.328,1.25
0.147,1.625
0.564,1.438
0.211,1.375
0.083,1.088
0.303,1.0
0.264,0.769
0.507,0.506
0.182,0.15
0.213,0.031
0.184,0.0
0.643,0.0
0.305,0.0
0.326,0.0
0.528,0.0
0.219,0.0
0.274,0.0
0.138,0.0
0.151,0.0
0.312,0.0
1.07,0.0
0.751,0.0
1.66,0.0
1.308,0.0
1.371,0.0
0.45,0.0
0.604,0.0
1.073,0.0
0.122,0.0
0.665,0.0
1.751,0.0
0.812,0.0
0.777,0.0
1.021,0.0
0.763,0.0
0.233,0.006
0.081,0.088
0.184,0.138
0.194,0.244
0.499,0.356
0.115,0.569
0.193,0.75
0.209,0.5
0.142,0.938
0.494,0.919
0.292,1.05
0.166,1.181
0.203,1.119
0.135,1.469
0.133,1.181
0.215,1.119
0.331,1.3
0.197,1.188
0.181,1.006
0.178,0.781
0.076,0.35
0.184,0.2
0.104,0.05
0.785,0.0
0.93,0.0
0.249,0.0
0.231,0.0
0.324,0.0
0.449,0.0
0.295,0.0
0.195,0.0
0.183,0.0
0.319,0.0
0.883,0.0
1.094,0.0
1.718,0.0
1.435,0.0
1.427,0.0
0.384,0.0
0.781,0.0
0.8660000000000001,0.0
0.112,0.0
0.671,0.0
1.3900000000000001,0.0
1.134,0.0
0.928,0.0
0.88,0.0
0.801,0.0
0.189,0.0
0.14,0.0
0.435,0.019
0.984,0.063
0.884,0.081
0.264,0.275
0.147,0.15
0.22,0.225
0.533,0.263
0.455,1.075
0.197,0.281
0.138,1.138
0.101,0.838
0.125,1.044
0.098,0.925
0.161,0.856
0.303,1.194
0.13,0.238
0.091,0.419
0.133,0.175
0.084,0.231
0.222,0.156
0.467,0.069
0.154,0.0
0.217,0.0
0.235,0.0
0.199,0.0
0.25,0.0
0.267,0.0
0.134,0.0
0.108,0.0
0.13,0.0
0.325,0.0
1.068,0.0
0.754,0.0
1.666,0.0
1.312,0.0
1.3860000000000001,0.0
1.305,0.0
0.675,0.0
0.694,0.0
0.729,0.0
0.65,0.0
0.8510000000000001,0.0
1.722,0.0
1.023,0.0
0.776,0.0
0.862,0.0
0.293,0.0
0.105,0.025
0.188,0.156
0.416,0.194
0.234,0.319
0.089,0.513
0.404,0.5
0.266,0.519
0.509,0.813
0.159,0.225
0.364,0.625
0.142,0.606
0.478,0.656
0.17,1.1
0.421,0.863
0.278,1.006
0.318,0.875
0.237,1.025
0.499,0.65
0.085,0.406
0.351,0.425
0.166,0.144
0.172,0.019
0.093,0.006
0.586,0.0
0.241,0.0
0.299,0.0
0.309,0.0
0.255,0.0
0.176,0.0
0.467,0.0
0.277,0.0
0.544,0.0
1.135,0.0
0.89,0.0
1.717,0.0
1.716,0.0
1.422,0.0
1.459,0.0
0.45899999999999996,0.0
0.875,0.0
0.679,0.0
1.008,0.0
0.958,0.0
1.611,0.0
0.742,0.0
0.809,0.0
0.739,0.0
0.495,0.0
0.131,0.013
0.203,0.038
0.272,0.075
0.206,0.344
0.335,0.456
0.162,0.669
0.068,0.8
0.147,0.881
0.068,1.025
0.145,1.256
0.314,1.394
0.144,0.956
0.077,0.7
0.177,0.906
0.437,1.344
0.166,1.081
0.322,0.975
0.164,0.8
0.143,0.769
0.316,0.506
0.25,0.156
0.238,0.056
0.114,0.0
0.47,0.0
0.534,0.0
0.368,0.0
0.199,0.0
0.29,0.0
0.208,0.0
0.521,0.0
0.151,0.0
0.698,0.0
0.901,0.0
0.938,0.0
1.705,0.0
1.486,0.0
1.588,0.0
0.222,0.0
1.07,0.0
0.44400000000000006,0.0
0.084,0.0
0.721,0.0
1.994,0.0
0.811,0.0
0.779,0.0
0.794,0.0
0.792,0.0
0.327,0.006
0.889,0.019
0.499,0.031
0.574,0.075
0.2,0.319
0.413,0.444
0.404,0.663
0.125,0.794
0.25,1.075
0.384,0.975
0.25,0.656
0.429,0.331
0.093,0.725
0.239,0.831
0.096,1.238
0.172,0.519
0.192,0.5
0.154,0.538
0.35,0.9
0.153,0.519
0.088,0.456
0.154,0.113
0.09,0.019
0.154,0.0
1.086,0.0
0.66,0.0
0.393,0.0
0.33,0.0
0.227,0.0
0.285,0.0
0.44,0.0
0.75,0.0
0.6,0.0
1.011,0.0
0.919,0.0
2.054,0.0
1.463,0.0
1.397,0.0
0.7969999999999999,0.0
0.41200000000000003,0.0
1.386,0.0
0.142,0.0
0.711,0.0
1.231,0.0
1.381,0.0
0.761,0.0
1.061,0.0
0.757,0.0
0.24,0.0
0.46,0.013
0.559,0.025
1.319,0.081
0.656,0.344
0.157,0.456
0.397,0.681
0.188,0.806
0.172,1.088
0.396,1.288
0.079,1.381
0.14,1.525
0.067,1.55
0.141,1.525
0.068,1.475
0.331,1.388
0.124,1.269
0.145,1.131
0.08,0.963
0.22,0.775
0.143,0.438
0.167,0.1
0.068,0.013
0.387,0.0
0.089,0.0
0.257,0.0
0.494,0.0
0.344,0.0
0.233,0.0
0.27,0.0
0.193,0.0
0.224,0.0
0.566,0.0
0.831,0.0
0.834,0.0
1.745,0.0
1.4429999999999998,0.0
1.444,0.0
1.075,0.0
0.45799999999999996,0.0
0.988,0.0
0.081,0.0
0.725,0.0
1.75,0.0
1.083,0.0
0.759,0.0
0.826,0.0
0.762,0.0
0.241,0.0
0.091,0.031
0.455,0.1
0.249,0.069
0.141,0.331
0.129,0.456
0.488,0.663
0.236,0.781
0.222,1.088
0.405,1.288
0.252,1.1
0.119,1.0
0.154,0.95
0.445,0.788
0.199,0.388
0.211,0.119
0.344,0.044
0.128,0.019
0.135,0.019
0.424,0.025
0.279,0.013
0.3,0.0
0.496,0.0
0.297,0.0
0.323,0.0
0.762,0.0
0.418,0.0
0.268,0.0
0.567,0.0
0.235,0.0
0.321,0.0
0.446,0.0
0.468,0.0
0.772,0.0
1.081,0.0
1.6920000000000002,0.0
1.473,0.0
1.408,0.0
1.107,0.0
0.25,0.0
1.555,0.0
0.093,0.0
0.698,0.0
1.7770000000000001,0.0
0.8230000000000001,0.0
0.942,0.0
0.877,0.0
0.818,0.0
0.368,0.0
0.512,0.0
0.371,0.031
0.689,0.044
1.116,0.338
1.456,0.381
0.708,0.631
0.743,0.663
0.621,1.063
0.968,1.263
0.679,1.369
0.403,1.344
0.418,0.813
0.321,0.694
0.384,0.956
0.59,1.463
0.43,0.894
0.33,0.388
0.386,0.369
0.31,0.6
0.649,0.363
0.306,0.106
0.369,0.025
0.3,0.0
0.541,0.0
0.656,0.0
0.368,0.0
0.399,0.0
0.467,0.0
0.463,0.0
0.536,0.0
0.614,0.0
0.549,0.0
1.061,0.0
0.987,0.0
1.9060000000000001,0.0
1.818,0.0
1.6099999999999999,0.0
1.5410000000000001,0.0
0.324,0.0
1.455,0.0
0.469,0.0
1.196,0.0
1.823,0.0
1.2429999999999999,0.0
0.999,0.0
1.021,0.0
1.189,0.0
0.631,0.0
0.446,0.013
0.173,0.031
0.211,0.044
0.175,0.331
0.471,0.45
0.135,0.675
0.155,0.819
0.086,1.063
0.388,1.25
0.101,1.388
0.101,1.569
0.121,1.294
0.085,1.0
0.369,0.913
0.068,1.138
0.173,1.069
0.344,0.85
0.389,0.594
0.077,0.719
0.179,0.381
0.106,0.081
0.209,0.006
0.389,0.0
0.354,0.0
0.376,0.0
0.32,0.0
0.374,0.0
0.198,0.0
0.552,0.0
0.297,0.0
0.155,0.0
0.384,0.0
0.833,0.0
1.058,0.0
1.666,0.0
1.4269999999999998,0.0
1.5059999999999998,0.0
1.476,0.0
1.6840000000000002,0.0
1.407,0.0
0.686,0.0
1.231,0.0
2.194,0.0
0.777,0.0
0.898,0.0
0.847,0.0
0.851,0.0
0.467,0.0
0.18,0.05
0.096,0.1
0.238,0.094
0.308,0.325
0.404,0.456
0.178,0.675
0.249,0.8
0.352,1.069
0.366,1.231
0.299,1.363
0.319,1.525
0.108,1.581
0.187,1.556
0.384,1.013
0.222,0.294
0.184,0.531
0.393,1.05
0.237,0.35
0.203,0.256
0.236,0.169
0.103,0.081
0.244,0.025
0.766,0.0
0.83,0.0
0.339,0.0
0.257,0.0
0.271,0.0
0.194,0.0
0.524,0.0
0.227,0.0
0.34,0.0
0.337,0.0
0.853,0.0
0.786,0.0
1.9380000000000002,0.0
1.3699999999999999,0.0
1.407,0.0
1.3969999999999998,0.0
0.665,0.0
0.817,0.0
1.022,0.0
0.74,0.0
1.177,0.0
1.508,0.0
0.772,0.0
1.081,0.0
1.054,0.0
0.922,0.0
0.997,0.013
0.154,0.031
0.248,0.044
0.772,0.294
0.507,0.431
0.606,0.656
0.52,0.794
0.15,1.044
0.57,1.213
0.443,1.363
0.7,1.494
0.31,1.494
0.229,1.519
0.369,1.444
0.414,1.35
0.628,1.275
0.383,0.975
0.368,0.794
0.162,0.5
0.116,0.425
0.15,0.106
0.367,0.013
0.178,0.0
0.291,0.0
0.506,0.0
0.576,0.0
0.365,0.0
0.29,0.0
0.492,0.0
0.236,0.0
0.21,0.0
0.352,0.0
1.134,0.0
0.874,0.0
1.695,0.0
1.338,0.0
1.388,0.0
0.535,0.0
0.86,0.0
0.842,0.0
0.086,0.0
0.838,0.0
1.6680000000000001,0.0
1.072,0.0
0.774,0.0
0.817,0.0
0.77,0.0
0.325,0.0
0.252,0.019
0.604,0.031
0.328,0.05
0.387,0.281
0.768,0.425
0.315,0.656
0.309,0.875
0.586,1.031
0.182,1.038
0.16,0.588
0.424,0.638
0.275,1.169
0.207,0.938
0.393,0.538
0.222,0.681
0.408,0.644
0.336,0.831
0.18,0.75
0.223,0.231
0.483,0.094
0.286,0.05
0.408,0.006
1.12,0.0
0.891,0.0
0.17,0.0
0.395,0.0
0.082,0.0
0.151,0.0
0.105,0.0
0.534,0.0
0.294,0.0
0.407,0.0
0.808,0.0
0.803,0.0
1.678,0.0
1.6099999999999999,0.0
1.403,0.0
0.976,0.0
0.243,0.0
1.214,0.0
0.136,0.0
0.911,0.0
1.5779999999999998,0.0
1.02,0.0
0.79,0.0
0.799,0.0
0.769,0.0
0.489,0.0
0.068,0.0
0.186,0.006
0.282,0.006
0.433,0.056
0.098,0.038
0.295,0.131
0.175,0.275
0.162,0.15
0.194,0.175
0.102,0.106
0.166,0.156
0.299,0.106
0.146,0.169
0.249,0.15
0.359,0.125
0.124,0.131
0.424,0.106
0.109,0.163
0.162,0.069
0.106,0.025
0.194,0.006
0.482,0.0
0.303,0.0
0.267,0.0
0.458,0.0
0.712,0.0
0.385,0.0
0.578,0.0
0.419,0.0
0.34,0.0
0.419,0.0
0.64,0.0
0.994,0.0
1.945,0.0
2.239,0.0
1.9249999999999998,0.0
1.92,0.0
1.754,0.0
0.392,0.0
1.365,0.0
0.28600000000000003,0.0
0.72,0.0
0.923,0.0
1.656,0.0
1.024,0.0
1.098,0.0
1.306,0.0
0.895,0.0
0.131,0.019
0.194,0.088
0.324,0.119
0.297,0.119
0.223,0.175
0.313,0.169
0.159,0.475
0.12,0.881
0.431,1.144
0.116,0.763
0.241,0.381
0.212,0.381
0.075,1.213
0.135,1.25
0.068,0.981
0.454,0.738
0.381,0.425
0.695,0.469
0.205,0.25
0.159,0.156
0.26,0.05
0.345,0.006
0.367,0.0
0.85,0.0
0.297,0.0
0.319,0.0
0.24,0.0
0.284,0.0
0.494,0.0
0.447,0.0
0.138,0.0
0.344,0.0
0.826,0.0
0.759,0.0
1.9,0.0
1.323,0.0
1.385,0.0
1.355,0.0
0.334,0.0
0.885,0.0
0.8340000000000001,0.0
0.713,0.0
1.094,0.0
1.5,0.0
0.761,0.0
1.038,0.0
0.786,0.0
0.332,0.0
0.313,0.013
0.154,0.031
0.283,0.044
0.454,0.231
0.276,0.431
0.252,0.6
0.506,0.781
0.407,0.969
0.151,1.169
0.177,1.294
0.134,0.938
0.183,0.869
0.099,1.431
0.495,1.181
0.19,0.581
0.256,1.1
0.145,1.081
0.217,0.863
0.413,0.656
0.179,0.3
0.195,0.044
0.156,0.013
0.223,0.0
0.482,0.0
0.16,0.0
0.12,0.0
0.174,0.0
0.2,0.0
0.26,0.0
0.44,0.0
0.267,0.0
0.46,0.0
0.935,0.0
0.908,0.0
1.7610000000000001,0.0
1.912,0.0
1.3399999999999999,0.0
0.242,0.0
0.7230000000000001,0.0
0.666,0.0
0.078,0.0
0.946,0.0
1.596,0.0
1.077,0.0
0.81,0.0
0.748,0.0
1.051,0.0
0.177,0.0
0.124,0.013
0.097,0.038
0.155,0.044
0.25,0.231
0.38,0.506
0.195,0.625
0.074,0.65
0.159,0.594
0.091,0.863
0.255,1.131
0.219,0.55
0.443,1.0
0.111,1.106
0.266,0.838
0.14,1.013
0.095,0.963
0.401,0.894
0.203,0.875
0.284,0.7
0.162,0.256
0.098,0.038
0.238,0.0
0.275,0.0
1.257,0.0
0.64,0.0
0.285,0.0
0.238,0.0
0.3,0.0
0.233,0.0
0.52,0.0
0.406,0.0
0.482,0.0
0.876,0.0
0.878,0.0
1.92,0.0
1.4979999999999998,0.0
1.466,0.0
1.362,0.0
0.947,0.0
0.264,0.0
1.4609999999999999,0.0
0.653,0.0
0.818,0.0
1.7109999999999999,0.0
0.886,0.0
0.929,0.0
1.69,0.0
1.116,0.0
0.157,0.013
0.311,0.044
0.164,0.213
0.253,0.244
0.428,0.319
0.336,0.275
0.199,0.344
0.201,0.5
0.151,0.631
0.44,0.288
0.496,0.413
0.241,0.444
0.304,0.275
0.365,0.35
0.182,0.275
0.38,0.3
0.135,0.156
0.068,0.119
0.135,0.138
0.098,0.069
0.134,0.031
0.4,0.006
0.218,0.0
0.9,0.0
0.359,0.0
0.339,0.0
0.262,0.0
0.45,0.0
0.47,0.0
0.203,0.0
0.173,0.0
0.352,0.0
0.808,0.0
1.054,0.0
1.6480000000000001,0.0
1.386,0.0
1.33,0.0
1.2,0.0
0.067,0.0
1.529,0.0
0.156,0.0
0.715,0.0
1.509,0.0
1.07,0.0
1.033,0.0
0.775,0.0
0.801,0.0
0.182,0.0
0.127,0.006
0.128,0.031
0.623,0.038
0.303,0.15
0.187,0.4
0.097,0.594
0.213,0.738
0.391,0.913
0.182,1.081
0.081,1.206
0.725,1.344
0.093,1.419
0.151,1.425
0.073,1.294
0.172,1.15
0.111,0.981
0.397,0.55
0.114,0.5
0.148,0.65
0.128,0.275
0.162,0.025
0.406,0.006
0.264,0.0
0.555,0.0
0.462,0.0
0.301,0.0
0.381,0.0
0.304,0.0
0.318,0.0
0.415,0.0
0.366,0.0
0.51,0.0
0.86,0.0
0.919,0.0
1.944,0.0
1.455,0.0
1.438,0.0
1.439,0.0
0.202,0.0
1.142,0.0
0.634,0.0
0.661,0.0
1.117,0.0
1.455,0.0
0.879,0.0
1.624,0.0
1.74,0.0
0.223,0.0
0.104,0.025
0.175,0.069
0.249,0.094
0.443,0.113
0.154,0.319
0.151,0.481
0.102,0.744
0.183,0.913
0.198,1.063
0.742,1.213
0.317,1.344
0.202,1.3
0.382,0.888
0.181,1.25
0.303,1.094
0.148,0.625
0.518,0.394
0.214,0.694
0.243,0.306
0.202,0.131
0.268,0.044
0.276,0.0
0.508,0.0
0.349,0.0
0.394,0.0
0.591,0.0
0.208,0.0
0.244,0.0
0.476,0.0
0.235,0.0
0.415,0.0
0.403,0.0
0.755,0.0
0.816,0.0
1.845,0.0
1.366,0.0
1.347,0.0
1.427,0.0
0.176,0.0
1.138,0.0
0.587,0.0
0.653,0.0
1.111,0.0
1.476,0.0
0.788,0.0
0.801,0.0
1.004,0.0
0.234,0.0
0.089,0.006
0.333,0.031
0.214,0.063
0.434,0.1
0.116,0.125
0.102,0.081
0.143,0.169
0.257,0.194
0.481,0.388
0.081,0.375
0.169,0.369
0.135,0.275
0.094,0.319
0.424,0.406
0.12,0.381
0.183,0.169
0.114,0.119
0.136,0.419
0.132,0.163
0.352,0.063
0.146,0.025
0.073,0.0
0.178,0.0
0.147,0.0
0.266,0.0
0.401,0.0
0.104,0.0
0.159,0.0
0.256,0.0
0.449,0.0
0.445,0.0
0.401,0.0
0.823,0.0
1.0,0.0
1.636,0.0
1.357,0.0
1.322,0.0
0.7849999999999999,0.0
0.43200000000000005,0.0
1.3439999999999999,0.0
0.083,0.0
0.69,0.0
1.331,0.0
1.236,0.0
1.054,0.0
0.771,0.0
0.778,0.0
0.23,0.0
0.068,0.019
0.3,0.075
0.695,0.113
0.357,0.181
0.118,0.275
0.293,0.431
0.757,0.669
1.089,0.581
0.145,0.831
0.395,1.05
0.132,0.5
0.346,0.55
0.129,0.363
0.225,0.538
0.357,0.375
0.234,1.006
0.224,0.506
0.225,0.1
0.087,0.231
0.368,0.219
0.235,0.056
0.151,0.006
0.219,0.0
0.349,0.0
0.444,0.0
0.866,0.0
0.335,0.0
0.266,0.0
0.468,0.0
0.167,0.0
0.148,0.0
1.324,0.0
1.769,0.0
0.977,0.0
1.77,0.0
1.499,0.0
1.422,0.0
1.698,0.0
0.29100000000000004,0.0
0.94,0.0
0.531,0.0
0.716,0.0
1.021,0.0
1.5030000000000001,0.0
1.143,0.0
0.773,0.0
0.799,0.0
0.182,0.0
0.429,0.0
0.195,0.006
0.32,0.006
0.102,0.031
0.214,0.069
0.088,0.144
0.479,0.125
0.144,0.175
0.223,0.194
0.159,0.144
0.215,0.256
0.221,0.256
0.71,0.2
0.093,0.2
0.15,0.263
0.086,0.169
0.154,0.169
0.11,0.156
0.394,0.094
0.113,0.056
0.13,0.013
0.162,0.0
0.249,0.0
0.564,0.0
0.563,0.0
0.415,0.0
0.378,0.0
0.313,0.0
0.539,0.0
0.446,0.0
0.295,0.0
0.395,0.0
0.848,0.0
0.755,0.0
1.69,0.0
1.546,0.0
1.4089999999999998,0.0
0.8320000000000001,0.0
0.33499999999999996,0.0
1.138,0.0
0.376,0.0
0.67,0.0
1.322,0.0
1.252,0.0
0.777,0.0
0.805,0.0
1.628,0.0
0.649,0.0
0.464,0.0
0.516,0.094
0.558,0.119
0.479,0.125
0.089,0.256
0.17,0.288
0.085,0.419
0.206,0.45
0.11,0.5
0.453,0.513
0.421,0.388
0.145,0.388
0.117,0.594
0.178,0.519
0.176,0.388
0.389,0.444
0.131,0.869
0.111,0.738
0.148,0.188
0.268,0.125
0.254,0.006
0.463,0.006
0.17,0.0
0.822,0.0
0.582,0.0
0.391,0.0
0.363,0.0
0.6,0.0
0.224,0.0
0.297,0.0
0.326,0.0
0.582,0.0
1.013,0.0
0.823,0.0
1.591,0.0
1.38,0.0
1.324,0.0
1.398,0.0
1.576,0.0
0.20600000000000002,0.0
0.979,0.0
1.073,0.0
0.796,0.0
1.012,0.0
1.8359999999999999,0.0
0.751,0.0
0.808,0.0
0.174,0.0
0.129,0.006
0.821,0.056
0.532,0.119
0.263,0.138
0.155,0.163
0.075,0.375
0.183,0.688
0.429,0.313
0.436,0.675
0.307,0.569
0.33,0.488
0.24,0.656
0.483,1.463
0.093,1.031
0.291,0.925
0.298,0.488
0.205,0.313
0.086,0.475
0.374,0.413
0.105,0.15
0.116,0.025
0.413,0.0
0.199,0.0
0.249,0.0
0.732,0.0
0.345,0.0
0.488,0.0
0.299,0.0
0.411,0.0
0.311,0.0
0.248,0.0
0.698,0.0
0.77,0.0
0.924,0.0
1.678,0.0
1.74,0.0
1.8050000000000002,0.0
1.684,0.0
2.0789999999999997,0.0
1.141,0.0
0.422,0.0
1.29,0.0
2.308,0.0
1.1520000000000001,0.0
0.78,0.0
0.795,0.0
0.793,0.0
0.203,0.0
0.382,0.006
0.082,0.019
0.241,0.006
0.294,0.038
0.139,0.181
0.386,0.356
0.151,0.175
0.373,0.519
0.442,0.431
0.211,0.4
0.344,0.338
0.192,0.306
0.151,0.419
0.188,0.419
0.114,0.413
0.402,0.719
0.105,0.263
0.176,0.238
0.228,0.106
0.217,0.113
0.294,0.05
0.558,0.006
0.222,0.0
1.244,0.0
0.272,0.0
0.241,0.0
0.504,0.0
0.233,0.0
0.246,0.0
0.237,0.0
0.238,0.0
0.666,0.0
1.154,0.0
0.905,0.0
1.73,0.0
2.2159999999999997,0.0
1.907,0.0
1.9140000000000001,0.0
1.414,0.0
0.104,0.0
1.235,0.0
0.679,0.0
0.803,0.0
0.963,0.0
1.647,0.0
0.948,0.0
0.809,0.0
0.176,0.0
0.18,0.006
0.457,0.038
0.404,0.088
0.174,0.125
0.15,0.325
0.277,0.513
0.458,0.519
0.558,0.344
0.329,0.406
0.231,0.481
0.116,0.563
0.108,0.4
0.381,0.3
0.241,0.238
0.365,0.556
0.3,0.5
0.166,0.225
0.354,0.169
0.376,0.163
0.361,0.069
0.225,0.006
0.254,0.0
0.231,0.0
1.119,0.0
0.478,0.0
0.253,0.0
0.325,0.0
0.238,0.0
0.331,0.0
0.478,0.0
0.331,0.0
0.475,0.0
1.002,0.0
0.896,0.0
1.874,0.0
1.571,0.0
1.38,0.0
1.216,0.0
0.188,0.0
1.278,0.0
0.153,0.0
0.93,0.0
0.9610000000000001,0.0
1.608,0.0
0.817,0.0
0.751,0.0
1.052,0.0
0.178,0.0
0.667,0.038
0.483,0.156
0.765,0.275
0.197,0.406
0.493,0.338
0.122,0.475
0.135,0.513
0.087,0.3
0.136,0.556
0.333,1.225
0.164,0.713
0.097,0.906
0.151,1.038
0.093,1.069
0.422,0.388
0.427,0.125
0.128,0.138
0.308,0.431
0.342,0.481
0.162,0.063
0.447,0.025
0.514,0.0
0.594,0.0
0.512,0.0
0.496,0.0
0.684,0.0
0.581,0.0
0.299,0.0
0.324,0.0
0.338,0.0
0.441,0.0
0.545,0.0
1.19,0.0
0.812,0.0
1.6400000000000001,0.0
1.436,0.0
1.408,0.0
1.49,0.0
0.09,0.0
1.231,0.0
0.211,0.0
0.717,0.0
0.914,0.0
1.907,0.0
0.75,0.0
0.814,0.0
0.769,0.0
0.221,0.0
0.161,0.006
0.556,0.038
0.367,0.1
1.167,0.081
0.86,0.306
0.147,0.506
0.251,0.681
0.136,0.819
0.051,0.894
0.082,1.075
0.057,0.713
0.072,1.031
0.068,1.013
0.062,0.738
0.077,1.044
0.053,0.863
0.087,0.8
0.044,0.8
0.094,0.363
0.036,0.125
0.111,0.038
0.138,0.0
0.151,0.0
0.074,0.0
0.104,0.0
0.059,0.0
0.123,0.0
0.052,0.0
0.116,0.0
0.052,0.0
0.122,0.0
0.3,0.0
0.775,0.0
0.748,0.0
1.589,0.0
1.335,0.0
1.285,0.0
1.332,0.0
0.466,0.0
0.589,0.0
0.772,0.0
0.672,0.0
0.735,0.0
1.7679999999999998,0.0
0.753,0.0
0.717,0.0
0.763,0.0
0.135,0.0
0.083,0.019
0.035,0.081
0.077,0.15
0.059,0.163
0.051,0.125
0.084,0.163
0.028,0.275
0.084,0.3
0.028,0.256
0.085,0.225
0.049,0.538
0.064,0.644
0.074,0.463
0.039,0.35
0.085,0.281
0.028,0.288
0.085,0.2
0.039,0.156
0.076,0.106
0.065,0.063
0.057,0.031
0.107,0.006
0.134,0.0
0.16,0.0
0.061,0.0
0.104,0.0
0.05,0.0
0.102,0.0
0.079,0.0
0.072,0.0
0.104,0.0
0.277,0.0
0.771,0.0
0.711,0.0
1.612,0.0
1.079,0.0
0.058,0.0
0.304,0.0
0.913,0.0
0.083,0.0
0.028,0.0
0.66,0.0
0.725,0.0
0.741,0.0
0.746,0.0
1.7149999999999999,0.0
0.755,0.0
0.134,0.0
0.081,0.0
0.04,0.063
0.067,0.069
0.068,0.125
0.041,0.169
0.081,0.163
0.028,0.175
0.081,0.188
0.038,0.2
0.072,0.194
0.066,0.25
0.046,0.175
0.082,0.206
0.029,0.188
0.082,0.256
0.035,0.288
0.078,0.213
0.061,0.131
0.051,0.163
0.083,0.038
0.033,0.0
0.083,0.0
0.036,0.0
0.1,0.0
0.08,0.0
0.073,0.0
0.131,0.0
