,emissions
2010-07-31 19:30:00,1.033771447822007
2010-07-31 20:00:00,1.0438183340721026
2010-07-31 20:30:00,1.0630331317833739
2010-07-31 21:00:00,1.0713987232337332
2010-07-31 21:30:00,1.0825034454216564
2010-07-31 22:00:00,1.0893955616929156
2010-07-31 22:30:00,1.0751798722565007
2010-07-31 23:00:00,1.0766925265444092
2010-07-31 23:30:00,1.0769553429264782
2010-08-01 00:00:00,1.0455277575298165
2010-08-01 00:30:00,1.0440628059499508
2010-08-01 01:00:00,1.0412197642293908
2010-08-01 01:30:00,1.0439024463699427
2010-08-01 02:00:00,1.0423205659296546
2010-08-01 02:30:00,1.0441162591432867
2010-08-01 03:00:00,1.0474370387792875
2010-08-01 03:30:00,1.050191548648385
2010-08-01 04:00:00,1.0530078637722773
2010-08-01 04:30:00,1.0559160515722155
2010-08-01 05:00:00,1.0597596702555343
2010-08-01 05:30:00,1.063658412544481
2010-08-01 06:00:00,1.06300862216299
2010-08-01 06:30:00,1.062348809307748
2010-08-01 07:00:00,1.0174648310284011
2010-08-01 07:30:00,0.9164950896412253
2010-08-01 08:00:00,0.7918171865972284
2010-08-01 08:30:00,0.6970062553297381
2010-08-01 09:00:00,0.628469238999198
2010-08-01 09:30:00,0.5705176253614834
2010-08-01 10:00:00,0.5333977234141947
2010-08-01 10:30:00,0.509165052297764
2010-08-01 11:00:00,0.49652003124920957
2010-08-01 11:30:00,0.4947443829830784
2010-08-01 12:00:00,0.49737027110571086
2010-08-01 12:30:00,0.5034973433918531
2010-08-01 13:00:00,0.5117992924818552
2010-08-01 13:30:00,0.5232967402859767
2010-08-01 14:00:00,0.5415810732314823
2010-08-01 14:30:00,0.5716184270617473
2010-08-01 15:00:00,0.614506262652452
2010-08-01 15:30:00,0.6678191413559743
2010-08-01 16:00:00,0.7352169365035403
2010-08-01 16:30:00,0.8189296485046375
2010-08-01 17:00:00,0.9108875155778172
2010-08-01 17:30:00,0.9867325856847677
2010-08-01 18:00:00,1.0099062154082283
2010-08-01 18:30:00,1.0059039075571932
2010-08-01 19:00:00,1.0101684701380331
2010-08-01 19:30:00,1.0137281187317542
2010-08-01 20:00:00,1.0235802104285012
2010-08-01 20:30:00,1.0424224610794515
2010-08-01 21:00:00,1.0506258558442403
2010-08-01 21:30:00,1.0615152735741644
2010-08-01 22:00:00,1.068273761706589
2010-08-01 22:30:00,1.0543336938712726
2010-08-01 23:00:00,1.0558170199863472
2010-08-01 23:30:00,1.0560747407399318
2010-08-02 00:00:00,1.0455277575298165
2010-08-02 00:30:00,1.0440628059499508
2010-08-02 01:00:00,1.0412197642293908
2010-08-02 01:30:00,1.0439024463699427
2010-08-02 02:00:00,1.0423205659296546
2010-08-02 02:30:00,1.0441162591432867
2010-08-02 03:00:00,1.0474370387792875
2010-08-02 03:30:00,1.050191548648385
2010-08-02 04:00:00,1.0530078637722773
2010-08-02 04:30:00,1.0559160515722155
2010-08-02 05:00:00,1.0597596702555343
2010-08-02 05:30:00,1.063658412544481
2010-08-02 06:00:00,1.06300862216299
2010-08-02 06:30:00,1.062348809307748
2010-08-02 07:00:00,1.0174648310284011
2010-08-02 07:30:00,0.9164950896412253
2010-08-02 08:00:00,0.7918171865972284
2010-08-02 08:30:00,0.6970062553297381
2010-08-02 09:00:00,0.628469238999198
2010-08-02 09:30:00,0.5705176253614834
2010-08-02 10:00:00,0.5333977234141947
2010-08-02 10:30:00,0.509165052297764
2010-08-02 11:00:00,0.49652003124920957
2010-08-02 11:30:00,0.4947443829830784
2010-08-02 12:00:00,0.49737027110571086
2010-08-02 12:30:00,0.5034973433918531
2010-08-02 13:00:00,0.5117992924818552
2010-08-02 13:30:00,0.5232967402859767
2010-08-02 14:00:00,0.5415810732314823
2010-08-02 14:30:00,0.5716184270617473
2010-08-02 15:00:00,0.614506262652452
2010-08-02 15:30:00,0.6678191413559743
2010-08-02 16:00:00,0.7352169365035403
2010-08-02 16:30:00,0.8189296485046375
2010-08-02 17:00:00,0.9108875155778172
2010-08-02 17:30:00,0.9867325856847677
2010-08-02 18:00:00,1.0099062154082283
2010-08-02 18:30:00,1.0059039075571932
2010-08-02 19:00:00,1.0101684701380331
2010-08-02 19:30:00,1.0137281187317542
2010-08-02 20:00:00,1.0235802104285012
2010-08-02 20:30:00,1.0424224610794515
2010-08-02 21:00:00,1.0506258558442403
2010-08-02 21:30:00,1.0615152735741644
2010-08-02 22:00:00,1.068273761706589
2010-08-02 22:30:00,1.0543336938712726
2010-08-02 23:00:00,1.0558170199863472
2010-08-02 23:30:00,1.0560747407399318
2010-08-03 00:00:00,1.0455277575298165
2010-08-03 00:30:00,1.0440628059499508
2010-08-03 01:00:00,1.0412197642293908
2010-08-03 01:30:00,1.0439024463699427
2010-08-03 02:00:00,1.0423205659296546
2010-08-03 02:30:00,1.0441162591432867
2010-08-03 03:00:00,1.0474370387792875
2010-08-03 03:30:00,1.050191548648385
2010-08-03 04:00:00,1.0530078637722773
2010-08-03 04:30:00,1.0559160515722155
2010-08-03 05:00:00,1.0597596702555343
2010-08-03 05:30:00,1.063658412544481
2010-08-03 06:00:00,1.06300862216299
2010-08-03 06:30:00,1.062348809307748
2010-08-03 07:00:00,1.0174648310284011
2010-08-03 07:30:00,0.9164950896412253
2010-08-03 08:00:00,0.7918171865972284
2010-08-03 08:30:00,0.6970062553297381
2010-08-03 09:00:00,0.628469238999198
2010-08-03 09:30:00,0.5705176253614834
2010-08-03 10:00:00,0.5333977234141947
2010-08-03 10:30:00,0.509165052297764
2010-08-03 11:00:00,0.49652003124920957
2010-08-03 11:30:00,0.4947443829830784
2010-08-03 12:00:00,0.49737027110571086
2010-08-03 12:30:00,0.5034973433918531
2010-08-03 13:00:00,0.5117992924818552
2010-08-03 13:30:00,0.5232967402859767
2010-08-03 14:00:00,0.5415810732314823
2010-08-03 14:30:00,0.5716184270617473
2010-08-03 15:00:00,0.614506262652452
2010-08-03 15:30:00,0.6678191413559743
2010-08-03 16:00:00,0.7352169365035403
2010-08-03 16:30:00,0.8189296485046375
2010-08-03 17:00:00,0.9108875155778172
2010-08-03 17:30:00,0.9867325856847677
2010-08-03 18:00:00,1.0099062154082283
2010-08-03 18:30:00,1.0059039075571932
2010-08-03 19:00:00,1.0101684701380331
2010-08-03 19:30:00,1.0137281187317542
2010-08-03 20:00:00,1.0235802104285012
2010-08-03 20:30:00,1.0424224610794515
2010-08-03 21:00:00,1.0506258558442403
2010-08-03 21:30:00,1.0615152735741644
2010-08-03 22:00:00,1.068273761706589
2010-08-03 22:30:00,1.0543336938712726
2010-08-03 23:00:00,1.0558170199863472
2010-08-03 23:30:00,1.0560747407399318
2010-08-04 00:00:00,1.0455277575298165
2010-08-04 00:30:00,1.0440628059499508
2010-08-04 01:00:00,1.0412197642293908
2010-08-04 01:30:00,1.0439024463699427
2010-08-04 02:00:00,1.0423205659296546
2010-08-04 02:30:00,1.0441162591432867
2010-08-04 03:00:00,1.0474370387792875
2010-08-04 03:30:00,1.050191548648385
2010-08-04 04:00:00,1.0530078637722773
2010-08-04 04:30:00,1.0559160515722155
2010-08-04 05:00:00,1.0597596702555343
2010-08-04 05:30:00,1.063658412544481
2010-08-04 06:00:00,1.06300862216299
2010-08-04 06:30:00,1.062348809307748
2010-08-04 07:00:00,1.0174648310284011
2010-08-04 07:30:00,0.9164950896412253
2010-08-04 08:00:00,0.7918171865972284
2010-08-04 08:30:00,0.6970062553297381
2010-08-04 09:00:00,0.628469238999198
2010-08-04 09:30:00,0.5705176253614834
2010-08-04 10:00:00,0.5333977234141947
2010-08-04 10:30:00,0.509165052297764
2010-08-04 11:00:00,0.49652003124920957
2010-08-04 11:30:00,0.4947443829830784
2010-08-04 12:00:00,0.49737027110571086
2010-08-04 12:30:00,0.5034973433918531
2010-08-04 13:00:00,0.5117992924818552
2010-08-04 13:30:00,0.5232967402859767
2010-08-04 14:00:00,0.5415810732314823
2010-08-04 14:30:00,0.5716184270617473
2010-08-04 15:00:00,0.614506262652452
2010-08-04 15:30:00,0.6678191413559743
2010-08-04 16:00:00,0.7352169365035403
2010-08-04 16:30:00,0.8189296485046375
2010-08-04 17:00:00,0.9108875155778172
2010-08-04 17:30:00,0.9867325856847677
2010-08-04 18:00:00,1.0099062154082283
2010-08-04 18:30:00,1.0059039075571932
2010-08-04 19:00:00,1.0101684701380331
2010-08-04 19:30:00,1.0137281187317542
2010-08-04 20:00:00,1.0235802104285012
2010-08-04 20:30:00,1.0424224610794515
2010-08-04 21:00:00,1.0506258558442403
2010-08-04 21:30:00,1.0615152735741644
2010-08-04 22:00:00,1.068273761706589
2010-08-04 22:30:00,1.0543336938712726
2010-08-04 23:00:00,1.0558170199863472
2010-08-04 23:30:00,1.0560747407399318
2010-08-05 00:00:00,1.0455277575298165
2010-08-05 00:30:00,1.0440628059499508
2010-08-05 01:00:00,1.0412197642293908
2010-08-05 01:30:00,1.0439024463699427
2010-08-05 02:00:00,1.0423205659296546
2010-08-05 02:30:00,1.0441162591432867
2010-08-05 03:00:00,1.0474370387792875
2010-08-05 03:30:00,1.050191548648385
2010-08-05 04:00:00,1.0530078637722773
2010-08-05 04:30:00,1.0559160515722155
2010-08-05 05:00:00,1.0597596702555343
2010-08-05 05:30:00,1.063658412544481
2010-08-05 06:00:00,1.06300862216299
2010-08-05 06:30:00,1.062348809307748
2010-08-05 07:00:00,1.0174648310284011
2010-08-05 07:30:00,0.9164950896412253
2010-08-05 08:00:00,0.7918171865972284
2010-08-05 08:30:00,0.6970062553297381
2010-08-05 09:00:00,0.628469238999198
2010-08-05 09:30:00,0.5705176253614834
2010-08-05 10:00:00,0.5333977234141947
2010-08-05 10:30:00,0.509165052297764
2010-08-05 11:00:00,0.49652003124920957
2010-08-05 11:30:00,0.4947443829830784
2010-08-05 12:00:00,0.49737027110571086
2010-08-05 12:30:00,0.5034973433918531
2010-08-05 13:00:00,0.5117992924818552
2010-08-05 13:30:00,0.5232967402859767
2010-08-05 14:00:00,0.5415810732314823
2010-08-05 14:30:00,0.5716184270617473
2010-08-05 15:00:00,0.614506262652452
2010-08-05 15:30:00,0.6678191413559743
2010-08-05 16:00:00,0.7352169365035403
2010-08-05 16:30:00,0.8189296485046375
2010-08-05 17:00:00,0.9108875155778172
2010-08-05 17:30:00,0.9867325856847677
2010-08-05 18:00:00,1.0099062154082283
2010-08-05 18:30:00,1.0059039075571932
2010-08-05 19:00:00,1.0101684701380331
2010-08-05 19:30:00,1.0137281187317542
2010-08-05 20:00:00,1.0235802104285012
2010-08-05 20:30:00,1.0424224610794515
2010-08-05 21:00:00,1.0506258558442403
2010-08-05 21:30:00,1.0615152735741644
2010-08-05 22:00:00,1.068273761706589
2010-08-05 22:30:00,1.0543336938712726
2010-08-05 23:00:00,1.0558170199863472
2010-08-05 23:30:00,1.0560747407399318
2010-08-06 00:00:00,1.0455277575298165
2010-08-06 00:30:00,1.0440628059499508
2010-08-06 01:00:00,1.0412197642293908
2010-08-06 01:30:00,1.0439024463699427
2010-08-06 02:00:00,1.0423205659296546
2010-08-06 02:30:00,1.0441162591432867
2010-08-06 03:00:00,1.0474370387792875
2010-08-06 03:30:00,1.050191548648385
2010-08-06 04:00:00,1.0530078637722773
2010-08-06 04:30:00,1.0559160515722155
2010-08-06 05:00:00,1.0597596702555343
2010-08-06 05:30:00,1.063658412544481
2010-08-06 06:00:00,1.06300862216299
2010-08-06 06:30:00,1.062348809307748
2010-08-06 07:00:00,1.0174648310284011
2010-08-06 07:30:00,0.9164950896412253
2010-08-06 08:00:00,0.7918171865972284
2010-08-06 08:30:00,0.6970062553297381
2010-08-06 09:00:00,0.628469238999198
2010-08-06 09:30:00,0.5705176253614834
2010-08-06 10:00:00,0.5333977234141947
2010-08-06 10:30:00,0.509165052297764
2010-08-06 11:00:00,0.49652003124920957
2010-08-06 11:30:00,0.4947443829830784
2010-08-06 12:00:00,0.49737027110571086
2010-08-06 12:30:00,0.5034973433918531
2010-08-06 13:00:00,0.5117992924818552
2010-08-06 13:30:00,0.5232967402859767
2010-08-06 14:00:00,0.5415810732314823
2010-08-06 14:30:00,0.5716184270617473
2010-08-06 15:00:00,0.614506262652452
2010-08-06 15:30:00,0.6678191413559743
2010-08-06 16:00:00,0.7352169365035403
2010-08-06 16:30:00,0.8189296485046375
2010-08-06 17:00:00,0.9108875155778172
2010-08-06 17:30:00,0.9867325856847677
2010-08-06 18:00:00,1.0099062154082283
2010-08-06 18:30:00,1.0059039075571932
2010-08-06 19:00:00,1.0101684701380331
2010-08-06 19:30:00,1.0137281187317542
2010-08-06 20:00:00,1.0235802104285012
2010-08-06 20:30:00,1.0424224610794515
2010-08-06 21:00:00,1.0506258558442403
2010-08-06 21:30:00,1.0615152735741644
2010-08-06 22:00:00,1.068273761706589
2010-08-06 22:30:00,1.0543336938712726
2010-08-06 23:00:00,1.0558170199863472
2010-08-06 23:30:00,1.0560747407399318
2010-08-07 00:00:00,1.0455277575298165
2010-08-07 00:30:00,1.0440628059499508
2010-08-07 01:00:00,1.0412197642293908
2010-08-07 01:30:00,1.0439024463699427
2010-08-07 02:00:00,1.0423205659296546
2010-08-07 02:30:00,1.0441162591432867
2010-08-07 03:00:00,1.0474370387792875
2010-08-07 03:30:00,1.050191548648385
2010-08-07 04:00:00,1.0530078637722773
2010-08-07 04:30:00,1.0559160515722155
2010-08-07 05:00:00,1.0597596702555343
2010-08-07 05:30:00,1.063658412544481
2010-08-07 06:00:00,1.06300862216299
2010-08-07 06:30:00,1.062348809307748
2010-08-07 07:00:00,1.0174648310284011
2010-08-07 07:30:00,0.9164950896412253
2010-08-07 08:00:00,0.7918171865972284
2010-08-07 08:30:00,0.6970062553297381
2010-08-07 09:00:00,0.628469238999198
2010-08-07 09:30:00,0.5705176253614834
2010-08-07 10:00:00,0.5333977234141947
2010-08-07 10:30:00,0.509165052297764
2010-08-07 11:00:00,0.49652003124920957
2010-08-07 11:30:00,0.4947443829830784
2010-08-07 12:00:00,0.49737027110571086
2010-08-07 12:30:00,0.5034973433918531
2010-08-07 13:00:00,0.5117992924818552
2010-08-07 13:30:00,0.5232967402859767
2010-08-07 14:00:00,0.5415810732314823
2010-08-07 14:30:00,0.5716184270617473
2010-08-07 15:00:00,0.614506262652452
2010-08-07 15:30:00,0.6678191413559743
2010-08-07 16:00:00,0.7352169365035403
2010-08-07 16:30:00,0.8189296485046375
2010-08-07 17:00:00,0.9108875155778172
2010-08-07 17:30:00,0.9867325856847677
2010-08-07 18:00:00,1.0099062154082283
2010-08-07 18:30:00,1.0059039075571932
2010-08-07 19:00:00,1.0101684701380331
2010-08-07 19:30:00,1.0137281187317542
2010-08-07 20:00:00,1.0235802104285012
2010-08-07 20:30:00,1.0424224610794515
2010-08-07 21:00:00,1.0506258558442403
2010-08-07 21:30:00,1.0615152735741644
2010-08-07 22:00:00,1.068273761706589
2010-08-07 22:30:00,1.0543336938712726
2010-08-07 23:00:00,1.0558170199863472
2010-08-07 23:30:00,1.0560747407399318
2010-08-08 00:00:00,1.0455277575298165
2010-08-08 00:30:00,1.0440628059499508
2010-08-08 01:00:00,1.0412197642293908
2010-08-08 01:30:00,1.0439024463699427
2010-08-08 02:00:00,1.0423205659296546
2010-08-08 02:30:00,1.0441162591432867
2010-08-08 03:00:00,1.0474370387792875
2010-08-08 03:30:00,1.050191548648385
2010-08-08 04:00:00,1.0530078637722773
2010-08-08 04:30:00,1.0559160515722155
2010-08-08 05:00:00,1.0597596702555343
2010-08-08 05:30:00,1.063658412544481
2010-08-08 06:00:00,1.06300862216299
2010-08-08 06:30:00,1.062348809307748
2010-08-08 07:00:00,1.0174648310284011
2010-08-08 07:30:00,0.9164950896412253
2010-08-08 08:00:00,0.7918171865972284
2010-08-08 08:30:00,0.6970062553297381
2010-08-08 09:00:00,0.628469238999198
2010-08-08 09:30:00,0.5705176253614834
2010-08-08 10:00:00,0.5333977234141947
2010-08-08 10:30:00,0.509165052297764
2010-08-08 11:00:00,0.49652003124920957
2010-08-08 11:30:00,0.4947443829830784
2010-08-08 12:00:00,0.49737027110571086
2010-08-08 12:30:00,0.5034973433918531
2010-08-08 13:00:00,0.5117992924818552
2010-08-08 13:30:00,0.5232967402859767
2010-08-08 14:00:00,0.5415810732314823
2010-08-08 14:30:00,0.5716184270617473
2010-08-08 15:00:00,0.614506262652452
2010-08-08 15:30:00,0.6678191413559743
2010-08-08 16:00:00,0.7352169365035403
2010-08-08 16:30:00,0.8189296485046375
2010-08-08 17:00:00,0.9108875155778172
2010-08-08 17:30:00,0.9867325856847677
2010-08-08 18:00:00,1.0099062154082283
2010-08-08 18:30:00,1.0059039075571932
2010-08-08 19:00:00,1.0101684701380331
2010-08-08 19:30:00,1.0137281187317542
2010-08-08 20:00:00,1.0235802104285012
2010-08-08 20:30:00,1.0424224610794515
2010-08-08 21:00:00,1.0506258558442403
2010-08-08 21:30:00,1.0615152735741644
2010-08-08 22:00:00,1.068273761706589
2010-08-08 22:30:00,1.0543336938712726
2010-08-08 23:00:00,1.0558170199863472
2010-08-08 23:30:00,1.0560747407399318
2010-08-09 00:00:00,1.0455277575298165
2010-08-09 00:30:00,1.0440628059499508
2010-08-09 01:00:00,1.0412197642293908
2010-08-09 01:30:00,1.0439024463699427
2010-08-09 02:00:00,1.0423205659296546
2010-08-09 02:30:00,1.0441162591432867
2010-08-09 03:00:00,1.0474370387792875
2010-08-09 03:30:00,1.050191548648385
2010-08-09 04:00:00,1.0530078637722773
2010-08-09 04:30:00,1.0559160515722155
2010-08-09 05:00:00,1.0597596702555343
2010-08-09 05:30:00,1.063658412544481
2010-08-09 06:00:00,1.06300862216299
2010-08-09 06:30:00,1.062348809307748
2010-08-09 07:00:00,1.0174648310284011
2010-08-09 07:30:00,0.9164950896412253
2010-08-09 08:00:00,0.7918171865972284
2010-08-09 08:30:00,0.6970062553297381
2010-08-09 09:00:00,0.628469238999198
2010-08-09 09:30:00,0.5705176253614834
2010-08-09 10:00:00,0.5333977234141947
2010-08-09 10:30:00,0.509165052297764
2010-08-09 11:00:00,0.49652003124920957
2010-08-09 11:30:00,0.4947443829830784
2010-08-09 12:00:00,0.49737027110571086
2010-08-09 12:30:00,0.5034973433918531
2010-08-09 13:00:00,0.5117992924818552
2010-08-09 13:30:00,0.5232967402859767
2010-08-09 14:00:00,0.5415810732314823
2010-08-09 14:30:00,0.5716184270617473
2010-08-09 15:00:00,0.614506262652452
2010-08-09 15:30:00,0.6678191413559743
2010-08-09 16:00:00,0.7352169365035403
2010-08-09 16:30:00,0.8189296485046375
2010-08-09 17:00:00,0.9108875155778172
2010-08-09 17:30:00,0.9867325856847677
2010-08-09 18:00:00,1.0099062154082283
2010-08-09 18:30:00,1.0059039075571932
2010-08-09 19:00:00,1.0101684701380331
2010-08-09 19:30:00,1.0137281187317542
2010-08-09 20:00:00,1.0235802104285012
2010-08-09 20:30:00,1.0424224610794515
2010-08-09 21:00:00,1.0506258558442403
2010-08-09 21:30:00,1.0615152735741644
2010-08-09 22:00:00,1.068273761706589
2010-08-09 22:30:00,1.0543336938712726
2010-08-09 23:00:00,1.0558170199863472
2010-08-09 23:30:00,1.0560747407399318
2010-08-10 00:00:00,1.0455277575298165
2010-08-10 00:30:00,1.0440628059499508
2010-08-10 01:00:00,1.0412197642293908
2010-08-10 01:30:00,1.0439024463699427
2010-08-10 02:00:00,1.0423205659296546
2010-08-10 02:30:00,1.0441162591432867
2010-08-10 03:00:00,1.0474370387792875
2010-08-10 03:30:00,1.050191548648385
2010-08-10 04:00:00,1.0530078637722773
2010-08-10 04:30:00,1.0559160515722155
2010-08-10 05:00:00,1.0597596702555343
2010-08-10 05:30:00,1.063658412544481
2010-08-10 06:00:00,1.06300862216299
2010-08-10 06:30:00,1.062348809307748
2010-08-10 07:00:00,1.0174648310284011
2010-08-10 07:30:00,0.9164950896412253
2010-08-10 08:00:00,0.7918171865972284
2010-08-10 08:30:00,0.6970062553297381
2010-08-10 09:00:00,0.628469238999198
2010-08-10 09:30:00,0.5705176253614834
2010-08-10 10:00:00,0.5333977234141947
2010-08-10 10:30:00,0.509165052297764
2010-08-10 11:00:00,0.49652003124920957
2010-08-10 11:30:00,0.4947443829830784
2010-08-10 12:00:00,0.49737027110571086
2010-08-10 12:30:00,0.5034973433918531
2010-08-10 13:00:00,0.5117992924818552
2010-08-10 13:30:00,0.5232967402859767
2010-08-10 14:00:00,0.5415810732314823
2010-08-10 14:30:00,0.5716184270617473
2010-08-10 15:00:00,0.614506262652452
2010-08-10 15:30:00,0.6678191413559743
2010-08-10 16:00:00,0.7352169365035403
2010-08-10 16:30:00,0.8189296485046375
2010-08-10 17:00:00,0.9108875155778172
2010-08-10 17:30:00,0.9867325856847677
2010-08-10 18:00:00,1.0099062154082283
2010-08-10 18:30:00,1.0059039075571932
2010-08-10 19:00:00,1.0101684701380331
2010-08-10 19:30:00,1.0137281187317542
2010-08-10 20:00:00,1.0235802104285012
2010-08-10 20:30:00,1.0424224610794515
2010-08-10 21:00:00,1.0506258558442403
2010-08-10 21:30:00,1.0615152735741644
2010-08-10 22:00:00,1.068273761706589
2010-08-10 22:30:00,1.0543336938712726
2010-08-10 23:00:00,1.0558170199863472
2010-08-10 23:30:00,1.0560747407399318
2010-08-11 00:00:00,1.0455277575298165
2010-08-11 00:30:00,1.0440628059499508
2010-08-11 01:00:00,1.0412197642293908
2010-08-11 01:30:00,1.0439024463699427
2010-08-11 02:00:00,1.0423205659296546
2010-08-11 02:30:00,1.0441162591432867
2010-08-11 03:00:00,1.0474370387792875
2010-08-11 03:30:00,1.050191548648385
2010-08-11 04:00:00,1.0530078637722773
2010-08-11 04:30:00,1.0559160515722155
2010-08-11 05:00:00,1.0597596702555343
2010-08-11 05:30:00,1.063658412544481
2010-08-11 06:00:00,1.06300862216299
2010-08-11 06:30:00,1.062348809307748
2010-08-11 07:00:00,1.0174648310284011
2010-08-11 07:30:00,0.9164950896412253
2010-08-11 08:00:00,0.7918171865972284
2010-08-11 08:30:00,0.6970062553297381
2010-08-11 09:00:00,0.628469238999198
2010-08-11 09:30:00,0.5705176253614834
2010-08-11 10:00:00,0.5333977234141947
2010-08-11 10:30:00,0.509165052297764
2010-08-11 11:00:00,0.49652003124920957
2010-08-11 11:30:00,0.4947443829830784
2010-08-11 12:00:00,0.49737027110571086
2010-08-11 12:30:00,0.5034973433918531
2010-08-11 13:00:00,0.5117992924818552
2010-08-11 13:30:00,0.5232967402859767
2010-08-11 14:00:00,0.5415810732314823
2010-08-11 14:30:00,0.5716184270617473
2010-08-11 15:00:00,0.614506262652452
2010-08-11 15:30:00,0.6678191413559743
2010-08-11 16:00:00,0.7352169365035403
2010-08-11 16:30:00,0.8189296485046375
2010-08-11 17:00:00,0.9108875155778172
2010-08-11 17:30:00,0.9867325856847677
2010-08-11 18:00:00,1.0099062154082283
2010-08-11 18:30:00,1.0059039075571932
2010-08-11 19:00:00,1.0101684701380331
2010-08-11 19:30:00,1.0137281187317542
2010-08-11 20:00:00,1.0235802104285012
2010-08-11 20:30:00,1.0424224610794515
2010-08-11 21:00:00,1.0506258558442403
2010-08-11 21:30:00,1.0615152735741644
2010-08-11 22:00:00,1.068273761706589
2010-08-11 22:30:00,1.0543336938712726
2010-08-11 23:00:00,1.0558170199863472
2010-08-11 23:30:00,1.0560747407399318
2010-08-12 00:00:00,1.0455277575298165
2010-08-12 00:30:00,1.0440628059499508
2010-08-12 01:00:00,1.0412197642293908
2010-08-12 01:30:00,1.0439024463699427
2010-08-12 02:00:00,1.0423205659296546
2010-08-12 02:30:00,1.0441162591432867
2010-08-12 03:00:00,1.0474370387792875
2010-08-12 03:30:00,1.050191548648385
2010-08-12 04:00:00,1.0530078637722773
2010-08-12 04:30:00,1.0559160515722155
2010-08-12 05:00:00,1.0597596702555343
2010-08-12 05:30:00,1.063658412544481
2010-08-12 06:00:00,1.06300862216299
2010-08-12 06:30:00,1.062348809307748
2010-08-12 07:00:00,1.0174648310284011
2010-08-12 07:30:00,0.9164950896412253
2010-08-12 08:00:00,0.7918171865972284
2010-08-12 08:30:00,0.6970062553297381
2010-08-12 09:00:00,0.628469238999198
2010-08-12 09:30:00,0.5705176253614834
2010-08-12 10:00:00,0.5333977234141947
2010-08-12 10:30:00,0.509165052297764
2010-08-12 11:00:00,0.49652003124920957
2010-08-12 11:30:00,0.4947443829830784
2010-08-12 12:00:00,0.49737027110571086
2010-08-12 12:30:00,0.5034973433918531
2010-08-12 13:00:00,0.5117992924818552
2010-08-12 13:30:00,0.5232967402859767
2010-08-12 14:00:00,0.5415810732314823
2010-08-12 14:30:00,0.5716184270617473
2010-08-12 15:00:00,0.614506262652452
2010-08-12 15:30:00,0.6678191413559743
2010-08-12 16:00:00,0.7352169365035403
2010-08-12 16:30:00,0.8189296485046375
2010-08-12 17:00:00,0.9108875155778172
2010-08-12 17:30:00,0.9867325856847677
2010-08-12 18:00:00,1.0099062154082283
2010-08-12 18:30:00,1.0059039075571932
2010-08-12 19:00:00,1.0101684701380331
2010-08-12 19:30:00,1.0137281187317542
2010-08-12 20:00:00,1.0235802104285012
2010-08-12 20:30:00,1.0424224610794515
2010-08-12 21:00:00,1.0506258558442403
2010-08-12 21:30:00,1.0615152735741644
2010-08-12 22:00:00,1.068273761706589
2010-08-12 22:30:00,1.0543336938712726
2010-08-12 23:00:00,1.0558170199863472
2010-08-12 23:30:00,1.0560747407399318
2010-08-13 00:00:00,1.0455277575298165
2010-08-13 00:30:00,1.0440628059499508
2010-08-13 01:00:00,1.0412197642293908
2010-08-13 01:30:00,1.0439024463699427
2010-08-13 02:00:00,1.0423205659296546
2010-08-13 02:30:00,1.0441162591432867
2010-08-13 03:00:00,1.0474370387792875
2010-08-13 03:30:00,1.050191548648385
2010-08-13 04:00:00,1.0530078637722773
2010-08-13 04:30:00,1.0559160515722155
2010-08-13 05:00:00,1.0597596702555343
2010-08-13 05:30:00,1.063658412544481
2010-08-13 06:00:00,1.06300862216299
2010-08-13 06:30:00,1.062348809307748
2010-08-13 07:00:00,1.0174648310284011
2010-08-13 07:30:00,0.9164950896412253
2010-08-13 08:00:00,0.7918171865972284
2010-08-13 08:30:00,0.6970062553297381
2010-08-13 09:00:00,0.628469238999198
2010-08-13 09:30:00,0.5705176253614834
2010-08-13 10:00:00,0.5333977234141947
2010-08-13 10:30:00,0.509165052297764
2010-08-13 11:00:00,0.49652003124920957
2010-08-13 11:30:00,0.4947443829830784
2010-08-13 12:00:00,0.49737027110571086
2010-08-13 12:30:00,0.5034973433918531
2010-08-13 13:00:00,0.5117992924818552
2010-08-13 13:30:00,0.5232967402859767
2010-08-13 14:00:00,0.5415810732314823
2010-08-13 14:30:00,0.5716184270617473
2010-08-13 15:00:00,0.614506262652452
2010-08-13 15:30:00,0.6678191413559743
2010-08-13 16:00:00,0.7352169365035403
2010-08-13 16:30:00,0.8189296485046375
2010-08-13 17:00:00,0.9108875155778172
2010-08-13 17:30:00,0.9867325856847677
2010-08-13 18:00:00,1.0099062154082283
2010-08-13 18:30:00,1.0059039075571932
2010-08-13 19:00:00,1.0101684701380331
2010-08-13 19:30:00,1.0137281187317542
2010-08-13 20:00:00,1.0235802104285012
2010-08-13 20:30:00,1.0424224610794515
2010-08-13 21:00:00,1.0506258558442403
2010-08-13 21:30:00,1.0615152735741644
2010-08-13 22:00:00,1.068273761706589
2010-08-13 22:30:00,1.0543336938712726
2010-08-13 23:00:00,1.0558170199863472
2010-08-13 23:30:00,1.0560747407399318
2010-08-14 00:00:00,1.0455277575298165
2010-08-14 00:30:00,1.0440628059499508
2010-08-14 01:00:00,1.0412197642293908
2010-08-14 01:30:00,1.0439024463699427
2010-08-14 02:00:00,1.0423205659296546
2010-08-14 02:30:00,1.0441162591432867
2010-08-14 03:00:00,1.0474370387792875
